Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Christoph,Christoph,PROPN,pnc,2,Schmid
1,von,von,PROPN,pnc,2,Schmid
2,Schmid,Schmid,PROPN,ROOT,2,Schmid
3,Wie,wie,SCONJ,cm,6,Eichenfels
4,Heinrich,Heinrich,PROPN,pnc,6,Eichenfels
5,von,von,PROPN,pnc,6,Eichenfels
6,Eichenfels,Eichenfels,PROPN,sb,10,kam
7,zur,zu,ADP,mo,10,kam
8,Erkenntnis,Erkenntnis,NOUN,nk,7,zur
9,Gottes,Gott,NOUN,ag,8,Erkenntnis
10,kam,kommen,VERB,ROOT,10,kam
11,.,--,PUNCT,punct,10,kam
12,━,━,DET,nk,13,━
13,━,━,PROPN,nk,90,━
14,━,━,PROPN,cj,13,━
15,━,━,DET,app,13,━
16,━,━,DET,app,13,━
17,━,━,DET,app,13,━
18,━,━,DET,app,13,━
19,━,━,DET,app,13,━
20,━,━,DET,app,13,━
21,━,━,DET,app,13,━
22,━,━,DET,app,13,━
23,━,━,DET,app,13,━
24,━,━,DET,app,13,━
25,━,━,DET,app,13,━
26,━,━,DET,app,13,━
27,━,━,DET,app,13,━
28,━,━,DET,app,13,━
29,━,━,DET,app,13,━
30,━,━,DET,app,13,━
31,━,━,DET,app,13,━
32,━,━,DET,app,13,━
33,━,━,DET,app,13,━
34,━,━,DET,app,13,━
35,━,━,DET,app,13,━
36,━,━,DET,app,13,━
37,━,━,DET,app,13,━
38,━,━,DET,app,13,━
39,━,━,DET,app,13,━
40,━,━,DET,app,13,━
41,━,━,DET,app,13,━
42,━,━,DET,app,13,━
43,━,━,DET,app,13,━
44,━,━,DET,app,13,━
45,━,━,DET,app,13,━
46,━,━,DET,app,13,━
47,━,━,DET,app,13,━
48,━,━,DET,app,13,━
49,━,━,DET,app,13,━
50,━,━,DET,app,13,━
51,━,━,DET,app,13,━
52,━,━,DET,app,13,━
53,━,━,DET,app,13,━
54,━,━,DET,app,13,━
55,━,━,DET,app,13,━
56,━,━,DET,app,13,━
57,━,━,DET,app,13,━
58,━,━,DET,app,13,━
59,━,━,DET,app,13,━
60,━,━,DET,app,13,━
61,━,━,DET,app,13,━
62,━,━,DET,app,13,━
63,━,━,DET,app,13,━
64,━,━,DET,app,13,━
65,━,━,DET,app,13,━
66,━,━,DET,app,13,━
67,━,━,DET,app,13,━
68,━,━,DET,app,13,━
69,━,━,DET,app,13,━
70,━,━,DET,app,13,━
71,━,━,DET,app,13,━
72,━,━,DET,app,13,━
73,━,━,DET,app,13,━
74,━,━,DET,app,13,━
75,━,━,DET,app,13,━
76,━,━,DET,app,13,━
77,━,━,DET,app,13,━
78,━,━,DET,app,13,━
79,━,━,DET,app,13,━
80,━,━,DET,app,13,━
81,━,━,DET,app,13,━
82,━,━,DET,app,13,━
83,━,━,DET,app,13,━
84,━,━,DET,app,13,━
85,━,━,DET,app,13,━
86,━,━,DET,app,13,━
87,━,━,PROPN,app,13,━
88,━,━,PROPN,app,13,━
89,━,━,PROPN,app,13,━
90,━,━,PROPN,ROOT,90,━
91,Erstes,erster,ADJ,nk,92,Kapitel
92,Kapitel,Kapitel,NOUN,ROOT,92,Kapitel
93,.,--,PUNCT,punct,92,Kapitel
94,Aufsicht,Aufsicht,NOUN,ROOT,94,Aufsicht
95,über,über,ADP,mo,94,Aufsicht
96,Kinder,Kind,NOUN,nk,95,über
97,ein,ein,DET,nk,98,Engelsgeschäft
98,Engelsgeschäft,Engelsgeschäft,NOUN,oa,94,Aufsicht
99,.,--,PUNCT,punct,94,Aufsicht
100,Zu,zu,ADP,mo,105,lebten
101,Anfang,Anfang,NOUN,nk,100,Zu
102,des,der,DET,nk,104,Jahrhunderts
103,vorigen,vorig,ADJ,nk,104,Jahrhunderts
104,Jahrhunderts,Jahrhundert,NOUN,ag,101,Anfang
105,lebten,leben,VERB,ROOT,105,lebten
106,auf,auf,ADP,mo,105,lebten
107,einem,ein,DET,nk,108,altertümlichen
108,altertümlichen,altertümlich,ADJ,nk,106,auf
109,",",--,PUNCT,punct,108,altertümlichen
110,aber,aber,CCONJ,cd,108,altertümlichen
111,sehr,sehr,ADV,mo,105,lebten
112,prächtigen,prächtig,ADJ,nk,113,Schlosse
113,Schlosse,Schlos,NOUN,ROOT,113,Schlosse
114,",",--,PUNCT,punct,113,Schlosse
115,nahe,nahe,ADV,mo,116,an
116,an,an,ADP,par,113,Schlosse
117,einem,ein,DET,nk,119,Walde
118,großen,groß,ADJ,nk,119,Walde
119,Walde,Walde,NOUN,nk,116,an
120,",",--,PUNCT,punct,119,Walde
121,Graf,Graf,NOUN,app,119,Walde
122,Friedrich,Friedrich,PROPN,nk,121,Graf
123,und,und,CCONJ,cd,122,Friedrich
124,Gräfin,Gräfin,PROPN,cj,123,und
125,Adelheid,Adelheid,NOUN,ROOT,125,Adelheid
126,von,von,ADP,pg,125,Adelheid
127,Eichenfels,Eichenfel,PROPN,nk,126,von
128,.,--,PUNCT,punct,125,Adelheid
129,Ein,ein,DET,nk,133,Knäblein
130,zartes,zart,ADJ,nk,133,Knäblein
131,",",--,PUNCT,punct,130,zartes
132,wunderschönes,wunderschön,ADJ,cj,130,zartes
133,Knäblein,Knäblein,NOUN,ROOT,133,Knäblein
134,",",--,PUNCT,punct,133,Knäblein
135,Namens,Namens,PROPN,pnc,136,Heinrich
136,Heinrich,Heinrich,PROPN,app,133,Knäblein
137,",",--,PUNCT,punct,133,Knäblein
138,das,der,PRON,sb,141,liebten
139,sie,sie,PRON,oa,141,liebten
140,unaussprechlich,unaussprechlich,ADV,mo,141,liebten
141,liebten,lieben,VERB,sb,143,war
142,",",--,PUNCT,punct,143,war
143,war,sein,AUX,ROOT,143,war
144,ihr,ihr,DET,nk,146,Kind
145,einziges,einzig,ADJ,nk,146,Kind
146,Kind,Kind,NOUN,pd,143,war
147,.,--,PUNCT,punct,143,war
148,Allein,allein,ADV,mo,151,Kind
149,bevor,bevor,SCONJ,cp,151,Kind
150,das,der,DET,nk,151,Kind
151,Kind,Kind,NOUN,ROOT,151,Kind
152,noch,noch,ADV,mo,157,konnte
153,den,der,DET,nk,154,Namen
154,Namen,Name,NOUN,oa,156,aussprechen
155,Vater,Vater,NOUN,oa,156,aussprechen
156,aussprechen,aussprechen,VERB,oc,157,konnte
157,konnte,können,AUX,mo,159,mußte
158,",",--,PUNCT,punct,159,mußte
159,mußte,müssen,AUX,ROOT,159,mußte
160,der,der,DET,nk,162,Graf
161,edle,edl,ADJ,nk,162,Graf
162,Graf,Graf,NOUN,sb,159,mußte
163,fort,fort,ADV,svp,159,mußte
164,in,in,ADP,mo,159,mußte
165,den,der,DET,nk,166,Krieg
166,Krieg,Krieg,NOUN,nk,164,in
167,.,--,PUNCT,punct,159,mußte
168,Die,der,DET,nk,170,Gräfin
169,fromme,fromm,ADJ,nk,170,Gräfin
170,Gräfin,Gräfin,NOUN,sb,171,blieb
171,blieb,bleiben,VERB,ROOT,171,blieb
172,zurück,zurück,ADV,mo,173,auf
173,auf,auf,ADP,mo,171,blieb
174,dem,der,DET,nk,175,Schlosse
175,Schlosse,Schlosse,NOUN,nk,173,auf
176,",",--,PUNCT,punct,171,blieb
177,und,und,CCONJ,cd,171,blieb
178,der,der,DET,nk,180,Trost
179,einzige,einzig,ADJ,nk,180,Trost
180,Trost,Trost,NOUN,cj,177,und
181,über,über,ADP,mnr,180,Trost
182,die,der,DET,nk,181,über
183,Abwesenheit,Abwesenheit,NOUN,pd,194,war
184,ihres,ihr,DET,nk,185,Gemahls
185,Gemahls,Gemahl,NOUN,ag,183,Abwesenheit
186,",",--,PUNCT,punct,185,Gemahls
187,die,der,DET,nk,189,Freude
188,einzige,einzig,ADJ,nk,189,Freude
189,Freude,Freude,NOUN,pd,194,war
190,in,in,ADP,mnr,189,Freude
191,ihrer,ihr,DET,nk,193,Einsamkeit
192,stillen,still,ADJ,nk,193,Einsamkeit
193,Einsamkeit,Einsamkeit,NOUN,nk,190,in
194,war,sein,AUX,ROOT,194,war
195,ihr,ihr,DET,nk,199,Heinrich
196,geliebter,geliebt,ADJ,nk,199,Heinrich
197,",",--,PUNCT,punct,196,geliebter
198,kleiner,klein,ADJ,nk,199,Heinrich
199,Heinrich,Heinrich,NOUN,ROOT,199,Heinrich
200,.,--,PUNCT,punct,199,Heinrich
201,Sie,sie,PRON,sb,202,hatte
202,hatte,haben,AUX,ROOT,202,hatte
203,sich,sich,PRON,oa,204,vorgenommen
204,vorgenommen,vornehmen,VERB,oc,202,hatte
205,",",--,PUNCT,punct,204,vorgenommen
206,ganz,ganz,ADV,mo,208,Erziehung
207,der,der,DET,nk,208,Erziehung
208,Erziehung,Erziehung,NOUN,cj,202,hatte
209,desselben,derselbe,PRON,ROOT,209,desselben
210,zu,zu,PART,pm,211,leben
211,leben,leben,VERB,oc,209,desselben
212,",",--,PUNCT,punct,209,desselben
213,und,und,CCONJ,cd,209,desselben
214,ihr,ihr,DET,nk,216,Herz
215,ganzes,ganz,ADJ,nk,216,Herz
216,Herz,Herz,NOUN,sb,217,sehnte
217,sehnte,sehnen,VERB,cj,213,und
218,sich,sich,PRON,oa,217,sehnte
219,nach,nach,ADP,mo,217,sehnte
220,dem,der,DET,nk,221,seligen
221,seligen,selig,ADJ,nk,219,nach
222,Augenblicke,Augenblick,NOUN,ROOT,222,Augenblicke
223,",",--,PUNCT,punct,222,Augenblicke
224,da,da,SCONJ,mo,222,Augenblicke
225,sie,sie,PRON,dep,222,Augenblicke
226,mit,mit,ADP,mnr,225,sie
227,dem,der,DET,nk,229,Knaben
228,holden,hold,ADJ,nk,229,Knaben
229,Knaben,Knabe,NOUN,nk,226,mit
230,auf,auf,ADP,mnr,229,Knaben
231,dem,der,DET,nk,232,Arme
232,Arme,Arm,NOUN,nk,230,auf
233,ihrem,ihr,DET,nk,235,Gemahl
234,teuren,teuer,ADJ,nk,235,Gemahl
235,Gemahl,Gemahl,NOUN,da,226,mit
236,würde,werden,AUX,ROOT,236,würde
237,entgegeneilen,entgegeneilen,VERB,oc,238,können
238,können,können,AUX,oc,236,würde
239,.,--,PUNCT,punct,236,würde
240,Eines,ein,DET,nk,241,Abends
241,Abends,Abend,NOUN,mo,242,saß
242,saß,sitzen,VERB,ROOT,242,saß
243,die,der,DET,nk,244,Gräfin
244,Gräfin,Gräfin,NOUN,sb,242,saß
245,mit,mit,ADP,mo,242,saß
246,ihrem,ihr,DET,nk,247,Kinde
247,Kinde,Kind,NOUN,nk,245,mit
248,auf,auf,ADP,mo,242,saß
249,dem,der,DET,nk,250,Schoße
250,Schoße,Schoß,NOUN,nk,248,auf
251,in,in,ADP,mo,242,saß
252,ihrem,ihr,DET,nk,253,Zimmer
253,Zimmer,Zimmer,NOUN,nk,251,in
254,.,--,PUNCT,punct,242,saß
255,Margareta,Margareta,PROPN,sb,260,stand
256,",",--,PUNCT,punct,255,Margareta
257,das,der,DET,nk,258,Kindermädchen
258,Kindermädchen,Kindermädchen,NOUN,app,255,Margareta
259,",",--,PUNCT,punct,260,stand
260,stand,stehen,VERB,ROOT,260,stand
261,neben,neben,ADP,mo,260,stand
262,ihr,ihr,PRON,nk,261,neben
263,und,und,CCONJ,cd,260,stand
264,hielt,halten,VERB,cj,263,und
265,dem,der,DET,nk,266,Kinde
266,Kinde,Kind,NOUN,da,264,hielt
267,",",--,PUNCT,punct,264,hielt
268,freundlich,freundlich,ADV,mo,264,hielt
269,scherzend,scherzend,ADV,ROOT,269,scherzend
270,",",--,PUNCT,punct,269,scherzend
271,einige,einiger,DET,nk,273,Blumen
272,frischgepflückte,frischgepflückt,ADJ,nk,273,Blumen
273,Blumen,Blume,NOUN,cj,269,scherzend
274,vor,vor,ADP,svp,269,scherzend
275,.,--,PUNCT,punct,269,scherzend
276,Das,der,DET,nk,277,Kind
277,Kind,Kind,NOUN,sb,278,streckte
278,streckte,strecken,VERB,ROOT,278,streckte
279,lächelnd,lächelnd,ADV,mo,278,streckte
280,die,der,DET,punct,278,streckte
281,kleinen,klein,ADJ,nk,282,Händchen
282,Händchen,Händchen,NOUN,ROOT,282,Händchen
283,darnach,darnach,ADV,mo,282,Händchen
284,aus,aus,ADP,svp,282,Händchen
285,",",--,PUNCT,punct,282,Händchen
286,und,und,CCONJ,cd,282,Händchen
287,auch,auch,ADV,mo,289,Mutter
288,die,der,DET,nk,289,Mutter
289,Mutter,Mutter,NOUN,sb,290,lächelte
290,lächelte,lächelen,VERB,cj,286,und
291,sehr,sehr,ADV,mo,292,vergnügt
292,vergnügt,vergnügen,VERB,mo,290,lächelte
293,",",--,PUNCT,punct,290,lächelte
294,und,und,CCONJ,cd,290,lächelte
295,ergötzte,ergötzen,VERB,ROOT,295,ergötzte
296,sich,sich,PRON,oa,295,ergötzte
297,an,an,ADP,mo,295,ergötzte
298,der,der,DET,nk,299,Freude
299,Freude,Freude,NOUN,nk,297,an
300,des,der,DET,nk,301,Kindes
301,Kindes,Kind,NOUN,ag,299,Freude
302,.,--,PUNCT,punct,295,ergötzte
303,Da,da,ADV,mo,304,trat
304,trat,treten,VERB,ROOT,304,trat
305,auf,auf,ADP,mo,304,trat
306,einmal,einmal,ADV,nk,305,auf
307,ein,ein,DET,nk,308,Diener
308,Diener,Diener,NOUN,sb,304,trat
309,",",--,PUNCT,punct,308,Diener
310,der,der,PRON,app,308,Diener
311,mit,mit,ADP,mnr,310,der
312,dem,der,DET,nk,313,Grafen
313,Grafen,Grafen,NOUN,da,316,gezogen
314,ins,in,ADP,mo,316,gezogen
315,Feld,Feld,NOUN,nk,314,ins
316,gezogen,ziehen,VERB,oc,317,war
317,war,sein,AUX,ROOT,317,war
318,",",--,PUNCT,punct,317,war
319,herein,herein,ADV,mo,317,war
320,",",--,PUNCT,punct,317,war
321,und,und,CCONJ,cd,317,war
322,brachte,bringen,VERB,cj,321,und
323,die,der,DET,nk,325,Nachricht
324,traurige,traurig,ADJ,nk,325,Nachricht
325,Nachricht,Nachricht,NOUN,oa,322,brachte
326,",",--,PUNCT,punct,322,brachte
327,der,der,DET,nk,328,Graf
328,Graf,Graf,NOUN,sb,329,sei
329,sei,sein,AUX,ROOT,329,sei
330,schwer,schwer,ADV,mo,331,verwundet
331,verwundet,verwunden,VERB,oc,329,sei
332,",",--,PUNCT,punct,329,sei
333,und,und,CCONJ,cd,329,sei
334,verlange,verlangen,VERB,cj,333,und
335,vor,vor,ADP,mo,334,verlange
336,seinem,sein,DET,nk,337,Ende
337,Ende,Ende,NOUN,nk,335,vor
338,",",--,PUNCT,punct,334,verlange
339,das,der,PRON,cj,334,verlange
340,vielleicht,vielleicht,ADV,mo,339,das
341,nahe,nah,ADV,pd,342,sei
342,sei,sein,AUX,ROOT,342,sei
343,",",--,PUNCT,punct,342,sei
344,seine,sein,DET,nk,345,Gemahlin
345,Gemahlin,Gemahlin,NOUN,oa,348,sehen
346,noch,noch,ADV,mo,348,sehen
347,zu,zu,PART,pm,348,sehen
348,sehen,sehen,VERB,sb,342,sei
349,.,--,PUNCT,punct,342,sei
350,Die,der,DET,nk,351,Gräfin
351,Gräfin,Gräfin,NOUN,sb,352,ward
352,ward,werden,VERB,ROOT,352,ward
353,totenblaß,Totenblaß,PROPN,oa,352,ward
354,und,und,CCONJ,cd,352,ward
355,konnte,können,AUX,cj,354,und
356,mit,mit,ADP,mo,365,halten
357,ihren,ihr,DET,nk,359,Händen
358,zitternden,zitternd,ADJ,nk,359,Händen
359,Händen,Hand,NOUN,nk,356,mit
360,das,der,DET,nk,361,Kind
361,Kind,Kind,NOUN,oa,365,halten
362,fast,fast,ADV,mo,363,nicht
363,nicht,nicht,PART,ng,365,halten
364,mehr,mehr,ADV,mo,363,nicht
365,halten,halten,VERB,ROOT,365,halten
366,.,--,PUNCT,punct,365,halten
367,Der,der,DET,nk,368,Bote
368,Bote,Bote,NOUN,sb,369,machte
369,machte,machen,VERB,ROOT,369,machte
370,",",--,PUNCT,punct,369,machte
371,als,als,SCONJ,cp,377,sah
372,er,er,PRON,sb,377,sah
373,den,der,DET,nk,374,Schrecken
374,Schrecken,Schrecken,NOUN,oa,377,sah
375,der,der,DET,nk,376,Gräfin
376,Gräfin,Gräfin,NOUN,ag,374,Schrecken
377,sah,sehen,VERB,ROOT,377,sah
378,",",--,PUNCT,punct,377,sah
379,einige,einiger,DET,nk,380,Hoffnung
380,Hoffnung,Hoffnung,NOUN,oa,377,sah
381,",",--,PUNCT,punct,380,Hoffnung
382,ihr,ihr,DET,nk,383,Gemahl
383,Gemahl,Gemahl,NOUN,sb,384,könne
384,könne,können,AUX,oc,380,Hoffnung
385,wohl,wohl,ADV,mo,384,könne
386,noch,noch,ADV,mo,388,kommen
387,davon,davon,ADV,mo,388,kommen
388,kommen,kommen,VERB,ROOT,388,kommen
389,;,--,PUNCT,punct,388,kommen
390,indes,indes,ADV,mo,391,konnte
391,konnte,können,AUX,ROOT,391,konnte
392,er,er,PRON,sb,391,konnte
393,doch,doch,ADV,mo,391,konnte
394,nicht,nicht,PART,ng,391,konnte
395,verhehlen,verhehlen,VERB,oc,391,konnte
396,",",--,PUNCT,punct,395,verhehlen
397,sie,sie,PRON,sb,398,müsse
398,müsse,müssen,AUX,oc,395,verhehlen
399,Tag,Tag,NOUN,mo,398,müsse
400,und,und,CCONJ,cd,398,müsse
401,Nacht,Nacht,NOUN,ROOT,401,Nacht
402,ohne,ohne,ADP,mnr,401,Nacht
403,Aufhören,Aufhören,NOUN,nk,402,ohne
