Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Clemens,Clemen,PROPN,pnc,1,Brentano
1,Brentano,Brentano,PROPN,ROOT,1,Brentano
2,Die,der,DET,nk,4,Wehmüller
3,mehreren,mehrere,DET,nk,4,Wehmüller
4,Wehmüller,Wehmüller,NOUN,ROOT,4,Wehmüller
5,und,und,CCONJ,cd,4,Wehmüller
6,ungarischen,ungarisch,ADJ,nk,7,Nationalgesichter
7,Nationalgesichter,Nationalgesichter,NOUN,cj,5,und
8,Gegen,gegen,ADP,mo,19,hatte
9,Ende,Ende,NOUN,nk,8,Gegen
10,des,der,DET,nk,11,Sommers
11,Sommers,Sommer,NOUN,ag,9,Ende
12,",",--,PUNCT,punct,9,Ende
13,während,während,SCONJ,mo,8,Gegen
14,der,der,DET,nk,15,Pest
15,Pest,Pest,NOUN,nk,13,während
16,in,in,ADP,mnr,15,Pest
17,Kroatien,Kroatien,PROPN,nk,16,in
18,",",--,PUNCT,punct,19,hatte
19,hatte,haben,AUX,ROOT,19,hatte
20,Herr,Herr,NOUN,sb,19,hatte
21,Wehmüller,Wehmüller,NOUN,nk,20,Herr
22,",",--,PUNCT,punct,19,hatte
23,ein,ein,DET,dep,19,hatte
24,reisender,reisend,ADJ,nk,25,Maler
25,Maler,Maler,NOUN,sb,32,besucht
26,",",--,PUNCT,punct,32,besucht
27,von,von,ADP,mo,32,besucht
28,Wien,Wien,PROPN,nk,27,von
29,aus,aus,ADP,mo,32,besucht
30,einen,ein,DET,nk,31,Freund
31,Freund,Freund,NOUN,nk,29,aus
32,besucht,besuchen,VERB,re,34,der
33,",",--,PUNCT,punct,32,besucht
34,der,der,PRON,ROOT,34,der
35,in,in,ADP,mnr,34,der
36,dieser,dieser,DET,nk,35,in
37,östreichischen,östreichisch,ADJ,nk,38,Provinz
38,Provinz,Provinz,NOUN,ROOT,38,Provinz
39,als,als,ADP,mnr,38,Provinz
40,Erzieher,Erzieher,NOUN,nk,39,als
41,auf,auf,ADP,mnr,40,Erzieher
42,dem,der,DET,nk,43,Schlosse
43,Schlosse,Schloß,NOUN,nk,41,auf
44,eines,ein,DET,nk,46,Giulowitsch
45,Grafen,Graf,NOUN,nk,46,Giulowitsch
46,Giulowitsch,Giulowitsch,NOUN,ag,43,Schlosse
47,lebte,leben,VERB,ROOT,47,lebte
48,.,--,PUNCT,punct,47,lebte
49,Die,der,DET,nk,50,Zeit
50,Zeit,Zeit,NOUN,sb,61,war
51,",",--,PUNCT,punct,50,Zeit
52,welche,welcher,PRON,sb,59,erlaubten
53,ihm,ihm,PRON,da,59,erlaubten
54,seine,sein,DET,nk,55,Geschäfte
55,Geschäfte,Geschäft,NOUN,oa,59,erlaubten
56,zu,zu,ADP,mo,59,erlaubten
57,dem,der,DET,nk,58,Besuche
58,Besuche,Besuch,NOUN,nk,56,zu
59,erlaubten,erlauben,VERB,rc,50,Zeit
60,",",--,PUNCT,punct,61,war
61,war,sein,AUX,ROOT,61,war
62,vorüber,vorüber,ADV,ROOT,62,vorüber
63,.,--,PUNCT,punct,62,vorüber
64,Er,er,PRON,sb,65,hatte
65,hatte,haben,AUX,ROOT,65,hatte
66,von,von,ADP,dep,65,hatte
67,seiner,sein,DET,nk,69,Frau
68,jungen,jung,ADJ,nk,69,Frau
69,Frau,Frau,NOUN,nk,66,von
70,",",--,PUNCT,punct,69,Frau
71,welche,welcher,PRON,sb,73,nach
72,ihm,ihm,PRON,da,73,nach
73,nach,nach,ADP,rc,69,Frau
74,Siebenbürgen,Siebenbürg,PROPN,nk,73,nach
75,vorausgereist,vorausgereisen,VERB,oc,76,war
76,war,sein,AUX,ROOT,76,war
77,",",--,PUNCT,punct,76,war
78,einen,ein,DET,nk,79,Brief
79,Brief,Brief,NOUN,oa,82,erhalten
80,aus,aus,ADP,mnr,79,Brief
81,Stuhlweißenburg,Stuhlweißenburg,PROPN,nk,80,aus
82,erhalten,erhalten,VERB,sb,76,war
83,",",--,PUNCT,punct,82,erhalten
84,daß,daß,SCONJ,cd,76,war
85,er,er,PRON,sb,84,daß
86,sie,sie,PRON,oa,87,nicht
87,nicht,nicht,PART,ng,84,daß
88,mehr,mehr,ADV,mo,89,länger
89,länger,lang,ADV,mo,91,lassen
90,allein,allein,ADV,mo,91,lassen
91,lassen,lassen,VERB,oc,92,möge
92,möge,mögen,AUX,ROOT,92,möge
93,;,--,PUNCT,punct,92,möge
94,es,es,PRON,sb,95,erwarte
95,erwarte,erwarten,VERB,ROOT,95,erwarte
96,ihn,ihn,PRON,oa,95,erwarte
97,das,der,DET,nk,98,Offizierkorps
98,Offizierkorps,Offizierkorps,NOUN,oa,95,erwarte
99,des,der,DET,nk,100,dort
100,dort,dort,ADV,mo,95,erwarte
101,liegenden,liegend,ADJ,nk,106,Husarenregiments
102,hochlöblichen,hochlöblich,ADJ,nk,106,Husarenregiments
103,ungarischen,ungarisch,ADJ,nk,106,Husarenregiments
104,Grenadier-,Grenadier,X,cj,105,und
105,und,und,CCONJ,cd,106,Husarenregiments
106,Husarenregiments,Husarenregiment,NOUN,ROOT,106,Husarenregiments
107,sehnsüchtig,sehnsüchtig,ADV,ROOT,107,sehnsüchtig
108,",",--,PUNCT,punct,107,sehnsüchtig
109,um,um,SCONJ,cp,114,gemalt
110,",",--,PUNCT,punct,114,gemalt
111,von,von,ADP,sbp,114,gemalt
112,seiner,sein,DET,nk,113,Meisterhand
113,Meisterhand,Meisterhand,NOUN,nk,111,von
114,gemalt,malen,VERB,mo,107,sehnsüchtig
115,",",--,PUNCT,punct,114,gemalt
116,sich,sich,PRON,oa,117,in
117,in,in,ADP,dep,114,gemalt
118,dem,der,DET,nk,119,Andenken
119,Andenken,Andenken,NOUN,nk,117,in
120,mannigfaltiger,mannigfaltig,ADJ,nk,122,Freundinnen
121,schöner,schön,ADJ,nk,122,Freundinnen
122,Freundinnen,Freundin,NOUN,da,124,erhalten
123,zu,zu,PART,pm,124,erhalten
124,erhalten,erhalten,VERB,ROOT,124,erhalten
125,",",--,PUNCT,punct,124,erhalten
126,da,da,SCONJ,cp,129,Garnisonswechsel
127,ein,ein,DET,nk,129,Garnisonswechsel
128,naher,nah,ADJ,nk,129,Garnisonswechsel
129,Garnisonswechsel,Garnisonswechsel,NOUN,mo,124,erhalten
130,manches,mancher,DET,sb,131,engverknüpfte
131,engverknüpfte,engverknüpfen,ADJ,sb,137,drohte
132,Liebes-,Lieb,X,cj,133,und
133,und,und,CCONJ,cd,134,Freundschaftsband
134,Freundschaftsband,Freundschaftsband,NOUN,oa,136,zerreißen
135,zu,zu,PART,pm,136,zerreißen
136,zerreißen,zerreißen,VERB,oc,137,drohte
137,drohte,drohen,VERB,ROOT,137,drohte
138,.,--,PUNCT,punct,137,drohte
139,Dieser,dieser,PRON,ROOT,139,Dieser
140,Brief,Brief,NOUN,sb,141,brachte
141,brachte,bringen,VERB,ROOT,141,brachte
142,den,der,DET,nk,143,Herrn
143,Herrn,Herr,NOUN,oa,141,brachte
144,Wehmüller,Wehmüller,NOUN,nk,143,Herrn
145,in,in,ADP,mo,141,brachte
146,große,groß,ADJ,nk,147,Unruhe
147,Unruhe,Unruhe,NOUN,nk,145,in
148,",",--,PUNCT,punct,141,brachte
149,denn,denn,CCONJ,cd,141,brachte
150,er,er,PRON,sb,151,war
151,war,sein,AUX,cj,149,denn
152,viermal,viermal,ADV,mo,154,lange
153,so,so,ADV,mo,154,lange
