Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,E.T.A.,E.T.A.,PROPN,ROOT,0,E.T.A.
1,Hoffmann,Hoffmann,PROPN,ROOT,1,Hoffmann
2,Das,der,DET,nk,3,Gelübde
3,Gelübde,Gelübde,NOUN,ROOT,3,Gelübde
4,(,--,PUNCT,punct,5,Erstdruck
5,Erstdruck,Erstdruck,NOUN,ROOT,5,Erstdruck
6,1817,1817,NUM,nk,5,Erstdruck
7,),--,PUNCT,punct,5,Erstdruck
8,Am,an,ADP,ROOT,8,Am
9,Michaelistage,Michaelistage,NOUN,nk,8,Am
10,",",--,PUNCT,punct,9,Michaelistage
11,eben,eben,ADV,mo,19,wurde
12,als,als,ADP,cm,13,bei
13,bei,bei,ADP,mo,18,eingeläutet
14,den,der,DET,nk,15,Karmelitern
15,Karmelitern,Karmeliter,NOUN,nk,13,bei
16,die,der,DET,nk,17,Abendhora
17,Abendhora,Abendhora,NOUN,sb,19,wurde
18,eingeläutet,eingeläuten,VERB,oc,19,wurde
19,wurde,werden,AUX,rc,9,Michaelistage
20,",",--,PUNCT,punct,8,Am
21,fuhr,fahren,VERB,ROOT,21,fuhr
22,ein,ein,DET,sb,21,fuhr
23,mit,mit,ADP,mnr,22,ein
24,vier,vier,NUM,nk,25,Postpferden
25,Postpferden,Postpferde,NOUN,nk,23,mit
26,bespannter,bespannt,ADJ,nk,28,Reisewagen
27,stattlicher,stattlich,ADJ,nk,28,Reisewagen
28,Reisewagen,Reisewag,NOUN,ag,25,Postpferden
29,",",--,PUNCT,punct,22,ein
30,donnernd,donnernd,ADV,cj,22,ein
31,und,und,CCONJ,cd,30,donnernd
32,rasselnd,rasselnd,ADV,ROOT,32,rasselnd
33,durch,durch,ADP,mo,32,rasselnd
34,die,der,DET,nk,35,Gassen
35,Gassen,Gasse,NOUN,nk,33,durch
36,des,der,DET,nk,40,L.
37,kleinen,klein,ADJ,nk,40,L.
38,polnischen,polnisch,ADJ,nk,40,L.
39,Grenzstädtchens,Grenzstädtchen,PROPN,pnc,40,L.
40,L.,L.,PROPN,ag,35,Gassen
41,",",--,PUNCT,punct,32,rasselnd
42,und,und,CCONJ,cd,32,rasselnd
43,hielt,halten,VERB,cj,42,und
44,endlich,endlich,ADV,mo,46,vor
45,still,still,ADV,mo,46,vor
46,vor,vor,ADP,ROOT,46,vor
47,der,der,DET,nk,48,Haustür
