Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,E.T.A.,E.T.A.,PROPN,ROOT,0,E.T.A.
1,Hoffmann,Hoffmann,PROPN,ROOT,1,Hoffmann
2,Der,der,DET,nk,3,Elementargeist
3,Elementargeist,Elementargeist,NOUN,ROOT,3,Elementargeist
4,Gerade,gerade,ADV,mo,5,am
5,am,an,ADP,mo,11,befand
6,20,20,NUM,nk,7,November
7,November,November,NOUN,nk,5,am
8,des,der,DET,nk,9,Jahres
9,Jahres,Jahr,NOUN,ag,7,November
10,1815,1815,NUM,nk,9,Jahres
11,befand,befinden,VERB,ROOT,11,befand
12,sich,sich,PRON,oa,11,befand
13,Albert,Albert,PROPN,pnc,15,B.
14,von,von,PROPN,pnc,15,B.
15,B.,B.,NOUN,sb,11,befand
16,",",--,PUNCT,punct,15,B.
17,Obristleutnant,Obristleutnant,NOUN,app,15,B.
18,in,in,ADP,ROOT,18,in
19,preußischen,preußisch,ADJ,nk,20,Diensten
20,Diensten,Dienst,NOUN,nk,18,in
21,",",--,PUNCT,punct,20,Diensten
22,auf,auf,ADP,cj,18,in
23,dem,der,DET,nk,24,Wege
24,Wege,Weg,NOUN,nk,22,auf
25,von,von,ADP,pg,24,Wege
26,Lüttich,Lüttich,PROPN,nk,25,von
27,nach,nach,ADP,mnr,24,Wege
28,Aachen,Aachen,PROPN,nk,27,nach
29,.,--,PUNCT,punct,18,in
30,Das,der,DET,ROOT,30,Das
31,Hauptquartier,Hauptquartier,NOUN,sb,39,sollte
32,des,der,DET,nk,33,Armeekorps
33,Armeekorps,Armeekorps,NOUN,ag,31,Hauptquartier
34,",",--,PUNCT,punct,33,Armeekorps
35,dem,der,PRON,oa,37,beigegeben
36,er,er,PRON,sb,37,beigegeben
37,beigegeben,beigegeben,VERB,rc,33,Armeekorps
38,",",--,PUNCT,punct,39,sollte
39,sollte,sollen,AUX,ROOT,39,sollte
40,auf,auf,ADP,mo,39,sollte
41,dem,der,DET,nk,42,Rückmarsch
42,Rückmarsch,Rückmarsch,NOUN,nk,40,auf
43,aus,aus,ADP,svp,39,sollte
44,Frankreich,Frankreich,PROPN,sb,50,eintreffen
45,an,an,ADP,mo,50,eintreffen
46,demselben,derselbe,DET,nk,47,Tage
47,Tage,Tag,NOUN,nk,45,an
48,in,in,ADP,mo,50,eintreffen
49,Lüttich,Lüttich,PROPN,nk,48,in
