Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,E.,E.,PROPN,pnc,3,Hoffmann
1,T.,T.,PROPN,pnc,3,Hoffmann
2,A.,A.,PROPN,pnc,3,Hoffmann
3,Hoffmann,Hoffmann,PROPN,ROOT,3,Hoffmann
4,Haimatochare,haimatochare,PROPN,ROOT,4,Haimatochare
5,━,━,DET,nk,6,━
6,━,━,PROPN,nk,11,━
7,━,━,PROPN,cj,6,━
8,━,━,PROPN,app,6,━
9,━,━,PROPN,app,6,━
10,━,━,PROPN,app,6,━
11,━,━,PROPN,ROOT,11,━
12,Vorwort,Vorwort,NOUN,ROOT,12,Vorwort
13,Nachfolgende,nachfolgend,ADJ,nk,14,Briefe
14,Briefe,Brief,NOUN,ROOT,14,Briefe
15,",",--,PUNCT,punct,14,Briefe
16,welche,welcher,PRON,app,14,Briefe
17,über,über,ADP,op,21,zweier
18,das,der,DET,nk,20,Schicksal
19,unglückliche,unglücklich,ADJ,nk,20,Schicksal
20,Schicksal,Schicksal,NOUN,nk,17,über
21,zweier,zwei,ADJ,oc,16,welche
22,Naturforscher,Naturforscher,ADJ,nk,23,Auskunft
23,Auskunft,Auskunft,NOUN,oa,24,geben
24,geben,geben,VERB,mo,26,wurden
25,",",--,PUNCT,punct,26,wurden
26,wurden,werden,AUX,ROOT,26,wurden
27,mir,mir,PRON,da,26,wurden
28,von,von,ADP,mo,26,wurden
29,meinem,mein,DET,nk,30,Freunde
30,Freunde,Freund,NOUN,nk,28,von
31,A.,A.,PROPN,dep,26,wurden
32,v.,v.,PROPN,pnc,33,C.
33,C.,C.,PROPN,nk,31,A.
34,mitgeteilt,mitteilen,VERB,ROOT,34,mitgeteilt
35,",",--,PUNCT,punct,34,mitgeteilt
36,als,als,SCONJ,cp,43,zurückgekommen
37,er,er,PRON,sb,43,zurückgekommen
38,eben,eben,ADV,mo,43,zurückgekommen
39,von,von,ADP,mo,43,zurückgekommen
40,der,der,DET,nk,42,Reise
41,merkwürdigen,merkwürdig,ADJ,nk,42,Reise
42,Reise,Reise,NOUN,nk,39,von
43,zurückgekommen,zurückgekommen,VERB,mo,34,mitgeteilt
44,",",--,PUNCT,punct,43,zurückgekommen
45,in,in,ADP,mo,43,zurückgekommen
46,der,der,PRON,nk,45,in
47,er,er,PRON,ROOT,47,er
48,den,der,DET,nk,49,Erdball
49,Erdball,Erdball,NOUN,sb,52,hatte
50,anderthalbmal,anderthalbmal,ADV,mo,51,umkreist
51,umkreist,umkreisen,VERB,oc,52,hatte
52,hatte,haben,AUX,ROOT,52,hatte
53,.,--,PUNCT,punct,52,hatte
54,Sie,sie,PRON,sb,55,scheinen
55,scheinen,scheinen,VERB,ROOT,55,scheinen
56,wohl,wohl,ADV,mo,55,scheinen
57,öffentlicher,öffentlich,ADV,pd,55,scheinen
58,Bekanntmachung,Bekanntmachung,NOUN,ROOT,58,Bekanntmachung
59,würdig,würdig,ADV,pd,58,Bekanntmachung
60,.,--,PUNCT,punct,58,Bekanntmachung
61,–,--,PUNCT,ROOT,61,–
62,Mit,mit,ADP,mo,68,gewahrt
63,Trauer,Trauer,NOUN,nk,62,Mit
64,",",--,PUNCT,punct,63,Trauer
65,ja,ja,ADV,mo,68,gewahrt
66,mit,mit,ADP,mo,68,gewahrt
67,Entsetzen,entsetzen,NOUN,nk,66,mit
68,gewahrt,gewahren,VERB,ROOT,68,gewahrt
69,man,man,PRON,sb,68,gewahrt
70,",",--,PUNCT,punct,68,gewahrt
71,wie,wie,ADV,mo,72,oft
72,oft,oft,ADV,mo,68,gewahrt
73,ein,ein,DET,svp,68,gewahrt
74,harmlos,harmlos,ADV,mo,75,scheinendes
75,scheinendes,scheinend,ADJ,nk,76,Ereignis
76,Ereignis,Ereignis,NOUN,ROOT,76,Ereignis
77,die,der,DET,nk,79,Bande
78,engsten,eng,ADJ,nk,79,Bande
79,Bande,Bande,NOUN,ROOT,79,Bande
80,der,der,DET,nk,82,Freundschaft
81,innigsten,innigst,ADJ,nk,82,Freundschaft
82,Freundschaft,Freundschaft,NOUN,ag,79,Bande
83,gewaltsam,gewaltsam,ADV,mo,85,zerreißen
84,zu,zu,PART,pm,85,zerreißen
85,zerreißen,zerreißen,VERB,ROOT,85,zerreißen
86,und,und,CCONJ,cd,85,zerreißen
87,da,da,ADV,mo,92,vermag
88,verderbliches,verderblich,ADJ,nk,89,Unheil
89,Unheil,Unheil,NOUN,oa,91,bereiten
90,zu,zu,PART,pm,91,bereiten
91,bereiten,bereiten,VERB,oc,92,vermag
92,vermag,vermögen,AUX,cj,86,und
93,",",--,PUNCT,punct,92,vermag
94,wo,wo,SCONJ,mo,95,man
95,man,man,PRON,ROOT,95,man
96,das,der,DET,nk,97,Beste
97,Beste,gute,NOUN,sb,106,glaubte
98,:,--,PUNCT,punct,97,Beste
99,das,der,DET,nk,100,Ersprießlichste
100,Ersprießlichste,Ersprießlichste,NOUN,app,97,Beste
101,",",--,PUNCT,punct,103,erwarten
102,zu,zu,PART,pm,103,erwarten
103,erwarten,erwarten,VERB,oc,97,Beste
104,sich,sich,PRON,oa,106,glaubte
105,berechtigt,berechtigt,ADV,mo,106,glaubte
106,glaubte,glauben,VERB,ROOT,106,glaubte
107,.,--,PUNCT,punct,106,glaubte
108,E.,E.,PROPN,pnc,111,Hoffmann
109,T.,T.,PROPN,pnc,111,Hoffmann
110,A.,A.,PROPN,pnc,111,Hoffmann
111,Hoffmann,Hoffmann,PROPN,ROOT,111,Hoffmann
112,.,--,PUNCT,punct,111,Hoffmann
113,1,1,NUM,ROOT,113,1
114,An,an,ADP,ROOT,114,An
115,Se,Se,NOUN,nk,114,An
116,.,--,PUNCT,punct,114,An
117,Exzellenz,Exzellenz,NOUN,ROOT,117,Exzellenz
118,den,der,DET,nk,119,Generalkapitän
119,Generalkapitän,Generalkapitän,NOUN,oa,117,Exzellenz
120,und,und,CCONJ,cd,119,Generalkapitän
121,Gouverneur,Gouverneur,NOUN,cj,120,und
122,von,von,ADP,pg,121,Gouverneur
123,Neu-Süd-Wales,Neu-Süd-Wales,NOUN,nk,122,von
124,Port,Port,PROPN,pnc,125,Jackson
125,Jackson,Jackson,PROPN,ROOT,125,Jackson
126,",",--,PUNCT,punct,125,Jackson
127,den,der,DET,nk,129,Juni
128,21.,21.,ADJ,nk,129,Juni
129,Juni,Juni,NOUN,app,125,Jackson
130,18,18,NUM,nk,131,*
131,*,*,X,nk,129,Juni
132,*,*,X,punct,125,Jackson
133,Ew,ew,PROPN,ROOT,133,Ew
134,.,--,PUNCT,punct,133,Ew
135,Exzellenz,Exzellenz,NOUN,sb,136,haben
136,haben,haben,AUX,ROOT,136,haben
137,zu,zu,PART,pm,138,befehlen
138,befehlen,befehlen,VERB,oc,139,geruhet
139,geruhet,Geruhet,VERB,sb,136,haben
140,",",--,PUNCT,punct,139,geruhet
141,daß,daß,SCONJ,cp,143,Freund
142,mein,mein,DET,nk,143,Freund
143,Freund,Freund,NOUN,par,135,Exzellenz
144,",",--,PUNCT,punct,143,Freund
145,Herr,Herr,NOUN,app,143,Freund
146,Brougthon,Brougthon,PROPN,nk,145,Herr
147,",",--,PUNCT,punct,143,Freund
148,mit,mit,ADP,mnr,143,Freund
149,der,der,DET,nk,150,Expedition
150,Expedition,Expedition,NOUN,da,160,mitgehe
151,",",--,PUNCT,punct,150,Expedition
152,die,der,PRON,sb,156,wird
153,nach,nach,ADP,mo,155,ausgerüstet
154,O-Wahu,O-Wahu,PROPN,nk,153,nach
155,ausgerüstet,ausrüsten,VERB,oc,156,wird
156,wird,werden,AUX,rc,150,Expedition
157,",",--,PUNCT,punct,160,mitgehe
158,als,als,ADP,mo,160,mitgehe
159,Naturforscher,Naturforscher,NOUN,nk,158,als
160,mitgehe,mitgehen,VERB,ROOT,160,mitgehe
161,.,--,PUNCT,punct,160,mitgehe
162,Längst,längst,ADV,mo,163,war
163,war,sein,AUX,ROOT,163,war
164,es,es,PRON,sb,163,war
165,mein,mein,DET,nk,167,Wunsch
166,innigster,innigst,ADJ,nk,167,Wunsch
167,Wunsch,Wunsch,NOUN,pd,163,war
168,",",--,PUNCT,punct,167,Wunsch
169,O-Wahu,O-Wahu,PROPN,oa,173,besuchen
170,noch,noch,ADV,mo,171,einmal
171,einmal,einmal,ADV,mo,173,besuchen
172,zu,zu,PART,pm,173,besuchen
173,besuchen,besuchen,VERB,oc,167,Wunsch
174,",",--,PUNCT,punct,173,besuchen
175,da,da,SCONJ,mo,163,war
176,die,der,DET,ROOT,176,die
177,Kürze,Kürze,NOUN,oa,184,gestattete
178,meines,mein,DET,nk,180,Aufenthalts
179,letzten,letzter,ADJ,nk,180,Aufenthalts
180,Aufenthalts,Aufenthalt,NOUN,ag,177,Kürze
181,mir,mir,PRON,da,184,gestattete
182,nicht,nicht,PART,ng,184,gestattete
183,mehr,mehr,ADV,mo,182,nicht
184,gestattete,gestatten,VERB,ROOT,184,gestattete
185,",",--,PUNCT,punct,184,gestattete
186,manche,mancher,PRON,sb,184,gestattete
187,höchst,höchst,ADV,mo,184,gestattete
188,merkwürdige,merkwürdig,ADJ,nk,190,Beobachtungen
189,naturhistorische,naturhistorisch,ADJ,nk,190,Beobachtungen
190,Beobachtungen,Beobachtung,NOUN,ROOT,190,Beobachtungen
191,bis,bis,ADP,ac,192,zu
192,zu,zu,ADP,mnr,190,Beobachtungen
193,bestimmten,bestimmt,ADJ,nk,194,Resultaten
194,Resultaten,Resultat,NOUN,nk,192,zu
195,zu,zu,ADP,ROOT,195,zu
196,steigern,steigern,VERB,ROOT,196,steigern
197,.,--,PUNCT,punct,196,steigern
198,Doppelt,doppelt,ADV,mo,199,lebhaft
199,lebhaft,lebhaft,ADV,mo,200,erneuert
200,erneuert,erneuern,VERB,ROOT,200,erneuert
201,sich,sich,PRON,oa,200,erneuert
202,jetzt,jetzt,ADV,mo,200,erneuert
203,dieser,dieser,DET,nk,204,Wunsch
204,Wunsch,Wunsch,NOUN,sb,200,erneuert
205,",",--,PUNCT,punct,204,Wunsch
206,da,da,SCONJ,mo,200,erneuert
207,wir,wir,PRON,sb,206,da
208,",",--,PUNCT,punct,207,wir
209,ich,ich,PRON,app,207,wir
210,und,und,CCONJ,cd,209,ich
211,Herr,Herr,NOUN,ROOT,211,Herr
212,Brougthon,Brougthon,PROPN,nk,211,Herr
213,",",--,PUNCT,punct,211,Herr
214,durch,durch,ADP,mnr,211,Herr
215,die,der,DET,nk,216,Wissenschaft
216,Wissenschaft,Wissenschaft,NOUN,nk,214,durch
217,",",--,PUNCT,punct,211,Herr
218,durch,durch,ADP,mo,211,Herr
219,gleiches,gleich,ADJ,nk,220,Forschen
220,Forschen,Forschen,NOUN,nk,218,durch
221,auf,auf,ADP,mnr,220,Forschen
222,das,der,DET,nk,223,engste
223,engste,eng,ADJ,nk,221,auf
224,verkettet,verketten,VERB,ROOT,224,verkettet
225,",",--,PUNCT,punct,224,verkettet
226,schon,schon,ADV,mo,227,seit
227,seit,seit,ADP,mo,230,gewohnt
228,langer,lang,ADJ,nk,229,Zeit
229,Zeit,Zeit,NOUN,nk,227,seit
230,gewohnt,wohnen,VERB,pd,231,sind
231,sind,sein,AUX,oc,224,verkettet
232,",",--,PUNCT,punct,231,sind
233,unsere,unser,DET,nk,234,Beobachtungen
234,Beobachtungen,Beobachtung,NOUN,oc,224,verkettet
235,gemeinschaftlich,gemeinschaftlich,ADV,mo,236,anzustellen
236,anzustellen,anzustellen,VERB,ROOT,236,anzustellen
237,",",--,PUNCT,punct,236,anzustellen
238,und,und,CCONJ,cd,236,anzustellen
239,durch,durch,ADP,mo,242,derselben
240,augenblickliches,augenblicklich,ADJ,nk,241,Mitteilen
241,Mitteilen,Mitteilen,NOUN,nk,239,durch
242,derselben,derselbe,VERB,cj,238,und
243,uns,uns,PRON,da,249,gehen
244,einander,einander,PRON,da,249,gehen
245,an,an,ADP,mo,249,gehen
246,die,der,DET,nk,247,Hand
247,Hand,Hand,NOUN,nk,245,an
248,zu,zu,PART,pm,249,gehen
249,gehen,gehen,VERB,ROOT,249,gehen
250,.,--,PUNCT,punct,249,gehen
251,Ew,ew,PRON,ROOT,251,Ew
252,.,--,PUNCT,punct,251,Ew
253,Exzellenz,Exzellenz,NOUN,ROOT,253,Exzellenz
254,bitte,bitte,VERB,mo,253,Exzellenz
255,ich,ich,PRON,sb,254,bitte
256,daher,daher,ADV,mo,254,bitte
257,",",--,PUNCT,punct,253,Exzellenz
258,es,es,PRON,oa,259,genehmigen
259,genehmigen,genehmig,VERB,oc,253,Exzellenz
260,zu,zu,PART,pm,261,wollen
261,wollen,wollen,AUX,ROOT,261,wollen
262,",",--,PUNCT,punct,261,wollen
263,daß,daß,SCONJ,cp,266,Freund
264,ich,ich,PRON,sb,266,Freund
265,meinen,mein,DET,nk,266,Freund
266,Freund,Freund,NOUN,oc,261,wollen
267,Brougthon,Brougthon,PROPN,nk,266,Freund
268,auf,auf,ADP,mnr,266,Freund
269,der,der,DET,nk,270,Expedition
270,Expedition,Expedition,NOUN,nk,268,auf
271,nach,nach,ADP,mnr,270,Expedition
272,O-Wahu,O-Wahu,PROPN,nk,271,nach
273,begleite,begleiten,VERB,ROOT,273,begleite
274,.,--,PUNCT,punct,273,begleite
275,Mit,mit,ADP,ROOT,275,Mit
276,tiefem,tief,ADJ,nk,277,Respekt
277,Respekt,Respekt,NOUN,nk,275,Mit
278,etc.,etc.,ADV,ag,277,Respekt
279,J.,J.,PROPN,pnc,280,Menzies
280,Menzies,Menzies,PROPN,ROOT,280,Menzies
281,.,--,PUNCT,punct,280,Menzies
282,N.,N.,PROPN,ROOT,282,N.
283,S.,S.,NOUN,ROOT,283,S.
284,Mit,mit,ADP,mo,292,vereinigen
285,den,der,DET,nk,286,Bitten
286,Bitten,Bitte,NOUN,nk,284,Mit
287,und,und,CCONJ,cd,286,Bitten
288,Wünschen,Wunsch,NOUN,cj,287,und
289,meines,mein,DET,nk,290,Freundes
290,Freundes,Freund,NOUN,ag,286,Bitten
