Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,E.T.A.,E.T.A.,PROPN,ROOT,0,E.T.A.
1,Hoffmann,Hoffmann,PROPN,ROOT,1,Hoffmann
2,Rat,Rat,NOUN,ROOT,2,Rat
3,Krespel,Krespel,PROPN,nk,2,Rat
4,Der,der,DET,nk,5,Rat
5,Rat,Rat,NOUN,sb,7,war
6,Krespel,Krespel,PROPN,nk,5,Rat
7,war,sein,AUX,ROOT,7,war
8,einer,einer,PRON,pd,7,war
9,der,der,DET,nk,11,Menschen
10,allerwunderlichsten,allerwunderlich,ADJ,nk,11,Menschen
11,Menschen,Mensch,NOUN,ag,8,einer
12,",",--,PUNCT,punct,11,Menschen
13,die,der,PRON,dep,7,war
14,mir,mir,PRON,da,16,im
15,jemals,jemals,ADV,mo,16,im
16,im,in,ADP,mnr,13,die
17,Leben,Leben,NOUN,oa,18,vorgekommen
18,vorgekommen,vorkommen,VERB,ROOT,18,vorgekommen
19,.,--,PUNCT,punct,18,vorgekommen
20,Als,als,SCONJ,cp,24,zog
21,ich,ich,PRON,sb,24,zog
22,nach,nach,ADP,mo,24,zog
23,H–,H–,PROPN,nk,22,nach
24,zog,ziehen,VERB,ROOT,24,zog
25,",",--,PUNCT,punct,24,zog
26,um,um,SCONJ,cp,31,aufzuhalten
27,mich,mich,PRON,oa,31,aufzuhalten
28,einige,einiger,DET,nk,29,Zeit
29,Zeit,Zeit,NOUN,oa,31,aufzuhalten
30,dort,dort,ADV,mo,31,aufzuhalten
31,aufzuhalten,aufhalten,VERB,mo,24,zog
32,",",--,PUNCT,punct,24,zog
33,sprach,sprechen,VERB,ROOT,33,sprach
34,die,der,DET,nk,36,Stadt
35,ganze,ganz,ADJ,nk,36,Stadt
36,Stadt,Stadt,NOUN,sb,33,sprach
37,von,von,ADP,pg,36,Stadt
38,ihm,ihm,PRON,nk,37,von
39,",",--,PUNCT,punct,33,sprach
40,weil,weil,SCONJ,cp,42,einer
41,soeben,soeben,ADV,mo,42,einer
42,einer,einer,PRON,oa,33,sprach
43,seiner,sein,DET,nk,44,allernärrischsten
44,allernärrischsten,allernärrisch,ADJ,ag,42,einer
45,Streiche,Streich,NOUN,sb,49,stand
46,in,in,ADP,mnr,45,Streiche
47,voller,voll,ADJ,nk,48,Blüte
48,Blüte,Blüte,NOUN,nk,46,in
49,stand,stehen,VERB,ROOT,49,stand
