Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Josef,Josef,PROPN,ag,1,Freiherr
1,Freiherr,Freiherr,NOUN,ROOT,1,Freiherr
2,von,von,ADP,pg,1,Freiherr
3,Eichendorff,Eichendorff,PROPN,nk,2,von
4,Das,der,DET,nk,5,Marmorbild
5,Marmorbild,Marmorbild,NOUN,ROOT,5,Marmorbild
6,Erzählung,Erzählung,NOUN,ROOT,6,Erzählung
7,(,--,PUNCT,punct,8,1819
8,1819,1819,NUM,par,6,Erzählung
9,),--,PUNCT,punct,8,1819
10,Es,es,PRON,sb,11,war
11,war,sein,AUX,ROOT,11,war
12,ein,ein,DET,nk,14,Sommerabend
13,schöner,schön,ADJ,nk,14,Sommerabend
14,Sommerabend,Sommerabend,NOUN,pd,11,war
15,",",--,PUNCT,punct,14,Sommerabend
16,als,als,ADP,mnr,14,Sommerabend
17,Florio,Florio,NOUN,nk,16,als
18,",",--,PUNCT,punct,14,Sommerabend
19,ein,ein,DET,nk,21,Edelmann
20,junger,jung,ADJ,nk,21,Edelmann
21,Edelmann,Edelmann,NOUN,app,14,Sommerabend
22,",",--,PUNCT,punct,11,war
23,langsam,langsam,ADV,pd,11,war
24,auf,auf,ADP,svp,11,war
25,die,der,DET,nk,26,Tore
26,Tore,Tor,NOUN,sb,29,zuritt
27,von,von,ADP,pg,26,Tore
28,Lucca,Lucca,PROPN,nk,27,von
29,zuritt,zureten,VERB,ROOT,29,zuritt
30,",",--,PUNCT,punct,29,zuritt
31,sich,sich,PRON,oa,32,erfreuend
32,erfreuend,erfreuend,ADV,mo,29,zuritt
33,an,an,ADP,mo,32,erfreuend
34,dem,der,DET,nk,36,Dufte
35,feinen,fein,ADJ,nk,36,Dufte
36,Dufte,Dufte,NOUN,nk,33,an
37,",",--,PUNCT,punct,36,Dufte
38,der,der,PRON,sb,39,über
39,über,über,ADP,app,32,erfreuend
40,der,der,DET,nk,39,über
41,wunderschönen,wunderschön,ADJ,nk,42,Landschaft
42,Landschaft,Landschaft,NOUN,da,52,zitterte
43,und,und,CCONJ,cd,42,Landschaft
44,den,der,DET,nk,45,Türmen
45,Türmen,Türm,NOUN,cj,43,und
46,und,und,CCONJ,cd,45,Türmen
47,Dächern,Dach,NOUN,cj,46,und
48,der,der,DET,nk,49,Stadt
49,Stadt,Stadt,NOUN,ag,45,Türmen
50,vor,vor,ADP,mo,52,zitterte
51,ihm,ihm,PRON,nk,50,vor
52,zitterte,zitteren,VERB,ROOT,52,zitterte
53,",",--,PUNCT,punct,52,zitterte
54,sowie,sowie,CCONJ,ROOT,54,sowie
55,an,an,ADP,cj,54,sowie
56,den,der,DET,nk,58,Zügen
57,bunten,bunt,ADJ,nk,58,Zügen
58,Zügen,Züg,NOUN,nk,55,an
59,zierlicher,zierlicher,ADJ,nk,60,Damen
60,Damen,Dame,NOUN,ag,58,Zügen
61,und,und,CCONJ,cd,60,Damen
62,Herren,Herr,NOUN,cj,61,und
63,",",--,PUNCT,punct,60,Damen
64,welche,welcher,PRON,sb,65,sich
65,sich,sich,PRON,oa,66,zu
66,zu,zu,ADP,ROOT,66,zu
67,beiden,beide,PRON,nk,66,zu
68,Seiten,Seite,NOUN,sb,77,ergingen
69,der,der,DET,nk,70,Straße
70,Straße,Straße,NOUN,ag,68,Seiten
71,unter,unter,ADP,mo,77,ergingen
72,den,der,DET,nk,74,Kastanienalleen
73,hohen,hoch,ADJ,nk,74,Kastanienalleen
74,Kastanienalleen,Kastanienallee,NOUN,nk,71,unter
75,fröhlich,fröhlich,ADV,mo,76,schwärmend
76,schwärmend,schwärmend,ADV,mo,77,ergingen
77,ergingen,Erging,VERB,ROOT,77,ergingen
78,.,--,PUNCT,punct,77,ergingen
79,Da,da,ADV,mo,80,gesellte
80,gesellte,geselln,VERB,ROOT,80,gesellte
81,sich,sich,PRON,oa,80,gesellte
82,",",--,PUNCT,punct,80,gesellte
83,auf,auf,ADP,mo,88,ziehend
84,zierlichem,zierlich,ADJ,nk,85,Zelter
85,Zelter,Zelter,NOUN,nk,83,auf
86,desselben,derselbe,DET,nk,87,Weges
87,Weges,Weg,NOUN,ag,85,Zelter
88,ziehend,ziehend,ADV,mo,80,gesellte
89,",",--,PUNCT,punct,80,gesellte
90,ein,ein,DET,nk,91,anderer
91,anderer,anderer,PRON,app,80,gesellte
92,Reiter,Reiter,PROPN,ROOT,92,Reiter
93,in,in,ADP,mnr,92,Reiter
94,bunter,bunt,ADJ,nk,95,Tracht
95,Tracht,Tracht,NOUN,nk,93,in
96,",",--,PUNCT,punct,92,Reiter
97,eine,ein,DET,nk,99,Kette
98,goldene,golden,ADJ,nk,99,Kette
99,Kette,Kette,NOUN,app,92,Reiter
100,um,um,ADP,mnr,99,Kette
101,den,der,DET,nk,102,Hals
102,Hals,Hals,NOUN,nk,100,um
103,und,und,CCONJ,cd,99,Kette
104,ein,ein,DET,nk,106,Barett
105,samtnes,samtn,ADJ,nk,106,Barett
106,Barett,Barett,NOUN,cj,103,und
107,mit,mit,ADP,ROOT,107,mit
108,Federn,Feder,NOUN,nk,107,mit
109,über,über,ADP,mnr,108,Federn
110,den,der,DET,nk,112,Locken
111,dunkelbraunen,dunkelbraun,ADJ,nk,112,Locken
112,Locken,Lock,NOUN,nk,109,über
113,",",--,PUNCT,punct,107,mit
114,freundlich,freundlich,ADV,mo,115,grüßend
115,grüßend,grüßend,ADV,mo,107,mit
116,zu,zu,ADP,mo,107,mit
117,ihm,ihm,PRON,nk,116,zu
118,.,--,PUNCT,punct,107,mit
119,Beide,beide,PRON,ROOT,119,Beide
120,hatten,haben,AUX,ROOT,120,hatten
121,",",--,PUNCT,punct,122,so
122,so,so,ADV,mo,123,nebeneinander
123,nebeneinander,nebeneinander,ADV,mo,124,in
124,in,in,ADP,mo,120,hatten
125,den,der,DET,nk,127,Abend
126,dunkelnden,dunkelnd,ADJ,nk,127,Abend
127,Abend,Abend,NOUN,nk,124,in
128,hineinreitend,hineinreitend,ADV,mo,120,hatten
129,",",--,PUNCT,punct,120,hatten
130,gar,gar,ADV,mo,131,bald
131,bald,bald,ADV,mo,120,hatten
132,ein,ein,DET,punct,120,hatten
133,Gespräch,Gespräch,NOUN,oa,134,angeknüpft
134,angeknüpft,angeknüpft,VERB,ROOT,134,angeknüpft
135,",",--,PUNCT,punct,134,angeknüpft
136,und,und,CCONJ,cd,134,angeknüpft
137,dem,der,DET,nk,139,Florio
138,jungen,jung,ADJ,nk,139,Florio
139,Florio,Florio,NOUN,cj,136,und
140,dünkte,dünken,VERB,cj,136,und
141,die,der,DET,nk,143,Gestalt
142,schlanke,schlank,ADJ,nk,143,Gestalt
143,Gestalt,Gestalt,NOUN,sb,140,dünkte
144,des,der,DET,dep,134,angeknüpft
145,Fremden,fremde,NOUN,ROOT,145,Fremden
146,",",--,PUNCT,punct,145,Fremden
147,sein,sein,DET,nk,151,Wesen
148,frisches,frisch,ADJ,nk,151,Wesen
149,",",--,PUNCT,punct,148,frisches
150,keckes,keck,ADJ,cj,148,frisches
151,Wesen,Wesen,NOUN,cj,145,Fremden
152,",",--,PUNCT,punct,145,Fremden
153,ja,ja,ADV,mo,157,Stimme
154,selbst,selbst,ADV,mo,153,ja
155,seine,sein,DET,nk,157,Stimme
156,fröhliche,fröhlich,ADJ,nk,157,Stimme
157,Stimme,Stimme,NOUN,cj,145,Fremden
158,so,so,ADV,mo,145,Fremden
159,überaus,überaus,ADV,mo,160,anmutig
160,anmutig,anmutig,ADV,ROOT,160,anmutig
161,",",--,PUNCT,punct,160,anmutig
162,daß,daß,SCONJ,cp,169,konnte
163,er,er,PRON,sb,169,konnte
164,gar,gar,ADV,mo,165,nicht
165,nicht,nicht,PART,ng,169,konnte
166,von,von,ADP,sbp,168,wegsehen
167,demselben,derselbe,PRON,nk,166,von
168,wegsehen,wegsehen,VERB,oc,169,konnte
169,konnte,können,AUX,oc,160,anmutig
170,.,--,PUNCT,punct,160,anmutig
171,«,--,PUNCT,punct,172,Welches
172,Welches,welches,PRON,ROOT,172,Welches
173,Geschäft,Geschäft,NOUN,sb,174,führt
174,führt,führen,VERB,ROOT,174,führt
175,Euch,euch,PRON,oa,174,führt
176,nach,nach,ADP,mo,174,führt
177,Lucca,Lucca,PROPN,nk,176,nach
178,?,--,PUNCT,punct,174,führt
179,»,--,PUNCT,punct,174,führt
180,fragte,fragen,VERB,ROOT,180,fragte
181,endlich,endlich,ADV,mo,180,fragte
182,der,der,DET,nk,183,Fremde
183,Fremde,Fremde,NOUN,sb,180,fragte
184,.,--,PUNCT,punct,180,fragte
185,«,--,PUNCT,punct,187,habe
186,Ich,ich,PRON,sb,187,habe
187,habe,haben,AUX,ROOT,187,habe
188,eigentlich,eigentlich,ADV,mo,191,Geschäfte
189,gar,gar,ADV,mo,190,keine
190,keine,kein,DET,nk,191,Geschäfte
191,Geschäfte,Geschäft,NOUN,oa,194,antwortete
192,»,--,PUNCT,punct,194,antwortete
193,",",--,PUNCT,punct,194,antwortete
194,antwortete,antworten,VERB,ROOT,194,antwortete
195,Florio,Florio,PROPN,sb,194,antwortete
196,ein,ein,DET,nk,197,wenig
197,wenig,wenig,PRON,mo,194,antwortete
198,schüchtern,schüchtern,VERB,mo,194,antwortete
199,.,--,PUNCT,punct,194,antwortete
200,«,--,PUNCT,punct,201,Gar
201,Gar,gar,ADV,ROOT,201,Gar
202,keine,kein,DET,nk,203,Geschäfte
203,Geschäfte,Geschäft,NOUN,ROOT,203,Geschäfte
204,?,--,PUNCT,punct,203,Geschäfte
205,–,--,PUNCT,punct,209,seid
206,Nun,nun,ADV,mo,209,seid
207,",",--,PUNCT,punct,208,so
208,so,so,ADV,mo,209,seid
209,seid,sein,AUX,oc,216,versetzte
210,Ihr,ihr,PRON,sb,209,seid
211,sicherlich,sicherlich,ADV,mo,209,seid
212,ein,ein,DET,nk,213,Poet
213,Poet,Poet,NOUN,pd,209,seid
214,!,--,PUNCT,punct,216,versetzte
215,»,--,PUNCT,punct,216,versetzte
216,versetzte,versetzen,VERB,ROOT,216,versetzte
217,jener,jener,PRON,dep,216,versetzte
218,lustig,lustig,ADV,mo,219,lachend
219,lachend,lachend,ADV,ROOT,219,lachend
220,.,--,PUNCT,punct,219,lachend
221,«,--,PUNCT,punct,228,erwiderte
222,Das,der,DET,pd,221,«
223,wohl,wohl,ADV,mo,222,Das
224,eben,eben,ADV,mo,225,nicht
225,nicht,nicht,PART,ng,222,Das
226,»,--,PUNCT,punct,228,erwiderte
227,",",--,PUNCT,punct,228,erwiderte
228,erwiderte,erwidern,VERB,ROOT,228,erwiderte
229,Florio,Florio,PROPN,sb,228,erwiderte
230,und,und,CCONJ,cd,228,erwiderte
231,wurde,werden,AUX,cj,230,und
232,über,über,ADP,mo,231,wurde
233,und,und,CCONJ,cd,232,über
234,über,über,ADV,cj,233,und
235,rot,rot,ADV,ROOT,235,rot
236,.,--,PUNCT,punct,235,rot
237,«,--,PUNCT,punct,239,liebe
238,Ich,ich,PRON,sb,239,liebe
239,liebe,lieben,VERB,ROOT,239,liebe
240,mich,sich,PRON,oa,239,liebe
241,wohl,wohl,ADV,mo,239,liebe
242,zuweilen,zuweilen,ADV,mo,239,liebe
243,in,in,ADP,mo,247,versucht
244,der,der,DET,nk,246,Sangeskunst
245,fröhlichen,fröhlich,ADJ,nk,246,Sangeskunst
246,Sangeskunst,Sangeskunst,NOUN,nk,243,in
247,versucht,versuchen,VERB,oc,239,liebe
248,",",--,PUNCT,punct,247,versucht
249,aber,aber,CCONJ,cd,239,liebe
250,wenn,wenn,SCONJ,cp,258,las
251,ich,ich,PRON,sb,258,las
252,dann,dann,ADV,mo,258,las
253,wieder,wieder,ADV,mo,258,las
254,die,der,DET,nk,257,Meister
255,alten,alt,ADJ,nk,257,Meister
256,großen,groß,ADJ,nk,257,Meister
257,Meister,Meister,NOUN,oa,258,las
258,las,lesen,VERB,ROOT,258,las
259,",",--,PUNCT,punct,258,las
260,wie,wie,SCONJ,mo,265,ist
261,da,da,ADV,mo,265,ist
262,alles,alle,PRON,sb,265,ist
263,wirklich,wirklich,ADV,mo,265,ist
264,da,da,ADV,mo,265,ist
265,ist,sein,AUX,oc,258,las
266,und,und,CCONJ,ju,281,da
267,leibt,leiben,VERB,cj,266,und
268,und,und,CCONJ,cd,267,leibt
269,lebt,leben,VERB,cj,268,und
270,",",--,PUNCT,punct,269,lebt
271,was,was,PRON,oa,277,wünschte
272,ich,ich,PRON,sb,277,wünschte
273,mir,mir,PRON,da,277,wünschte
274,manchmal,manchmal,ADV,mo,277,wünschte
275,heimlich,heimlich,ADV,mo,277,wünschte
276,nur,nur,ADV,mo,277,wünschte
277,wünschte,wünschen,VERB,oc,269,lebt
278,und,und,CCONJ,cd,277,wünschte
279,ahnete,ahnen,VERB,cj,278,und
280,",",--,PUNCT,punct,269,lebt
281,da,da,SCONJ,ROOT,281,da
282,komm,kommen,VERB,ROOT,282,komm
283,ich,ich,PRON,sb,282,komm
284,mir,sich,PRON,da,282,komm
285,vor,vor,ADP,svp,282,komm
286,wie,wie,ADP,cm,293,Lerchenstimmlein
287,ein,ein,DET,nk,293,Lerchenstimmlein
288,schwaches,schwach,ADJ,nk,293,Lerchenstimmlein
289,",",--,PUNCT,punct,288,schwaches
290,vom,von,ADP,sbp,292,verwehtes
291,Winde,Wind,NOUN,nk,290,vom
292,verwehtes,verweht,ADJ,cj,288,schwaches
293,Lerchenstimmlein,Lerchenstimmlein,NOUN,mo,282,komm
294,unter,unter,ADP,svp,282,komm
295,dem,der,DET,nk,297,Himmelsdom
296,unermeßlichen,unermeßlich,ADJ,nk,297,Himmelsdom
297,Himmelsdom,Himmelsdom,PROPN,ROOT,297,Himmelsdom
298,.,--,PUNCT,punct,297,Himmelsdom
299,»,--,PUNCT,punct,297,Himmelsdom
300,–,--,PUNCT,punct,303,lobt
301,«,--,PUNCT,punct,303,lobt
302,Jeder,jeder,PRON,sb,303,lobt
303,lobt,loben,VERB,oc,310,sagte
304,Gott,Gott,NOUN,oa,303,lobt
305,auf,auf,ADP,mo,303,lobt
306,seine,sein,DET,nk,307,Weise
307,Weise,Weise,NOUN,nk,305,auf
308,»,--,PUNCT,punct,303,lobt
309,",",--,PUNCT,punct,310,sagte
310,sagte,sagen,VERB,ROOT,310,sagte
311,der,der,DET,ROOT,311,der
312,Fremde,Fremde,NOUN,sb,319,machen
313,",",--,PUNCT,punct,312,Fremde
314,«,--,PUNCT,punct,312,Fremde
315,und,und,CCONJ,cd,312,Fremde
316,alle,aller,DET,nk,317,Stimmen
317,Stimmen,Stimme,NOUN,cj,315,und
318,zusammen,zusammen,ADV,mo,312,Fremde
319,machen,machen,VERB,ROOT,319,machen
320,den,der,DET,nk,321,Frühling
321,Frühling,Frühling,NOUN,oa,319,machen
322,.,--,PUNCT,punct,319,machen
323,»,--,PUNCT,punct,319,machen
324,Dabei,dabei,ADV,mo,325,ruhten
325,ruhten,ruhten,VERB,ROOT,325,ruhten
326,seine,sein,DET,sb,325,ruhten
327,großen,groß,ADJ,nk,330,Augen
328,",",--,PUNCT,punct,327,großen
329,geistreichen,geistreich,ADJ,cj,327,großen
330,Augen,Auge,NOUN,ROOT,330,Augen
331,mit,mit,ADP,mnr,330,Augen
332,sichtbarem,Sichtbarem,DET,nk,333,Wohlgefallen
333,Wohlgefallen,Wohlgefall,NOUN,nk,331,mit
334,auf,auf,ADP,mnr,330,Augen
335,dem,der,DET,nk,336,schönen
336,schönen,schön,ADJ,nk,334,auf
337,Jünglinge,Jünglinge,PROPN,ROOT,337,Jünglinge
338,",",--,PUNCT,punct,337,Jünglinge
339,der,der,PRON,sb,348,hinaussah
340,so,so,ADV,mo,341,unschuldig
341,unschuldig,unschuldig,ADV,mo,348,hinaussah
342,in,in,ADP,mo,348,hinaussah
343,die,der,DET,nk,345,Welt
344,dämmernde,dämmernd,ADJ,nk,345,Welt
345,Welt,Welt,NOUN,nk,342,in
346,vor,vor,ADP,mo,348,hinaussah
347,sich,sich,PRON,nk,346,vor
348,hinaussah,hinaussehen,VERB,rc,337,Jünglinge
349,.,--,PUNCT,punct,337,Jünglinge
350,«,--,PUNCT,punct,352,habe
351,Ich,ich,PRON,sb,352,habe
352,habe,haben,VERB,oc,356,fuhr
353,jetzt,jetzt,ADV,mo,352,habe
354,»,--,PUNCT,punct,352,habe
355,",",--,PUNCT,punct,356,fuhr
356,fuhr,fahren,VERB,ROOT,356,fuhr
357,dieser,dieser,PRON,sb,356,fuhr
358,nun,nun,ADV,mo,356,fuhr
359,kühner,kühn,ADV,sb,356,fuhr
360,und,und,CCONJ,cd,359,kühner
361,vertraulicher,Vertraulicher,ADJ,cj,360,und
362,fort,fort,ADV,svp,356,fuhr
363,",",--,PUNCT,punct,356,fuhr
364,«,--,PUNCT,punct,352,habe
365,das,der,DET,nk,366,Reisen
366,Reisen,reisen,NOUN,dep,356,fuhr
367,erwählt,erwählt,VERB,ROOT,367,erwählt
368,und,und,CCONJ,cd,367,erwählt
369,befinde,befinden,VERB,cj,368,und
370,mich,sich,PRON,oa,369,befinde
371,wie,wie,ADP,cm,372,aus
372,aus,aus,ADP,mo,375,erlöst
373,einem,ein,DET,nk,374,Gefängnis
374,Gefängnis,Gefängnis,NOUN,nk,372,aus
375,erlöst,erlösen,VERB,mo,369,befinde
376,",",--,PUNCT,punct,367,erwählt
377,alle,aller,DET,nk,379,Wünsche
378,alten,alt,ADJ,nk,379,Wünsche
379,Wünsche,Wunsch,NOUN,ROOT,379,Wünsche
380,und,und,CCONJ,cd,379,Wünsche
381,Freuden,Freude,NOUN,sb,382,sind
382,sind,sein,AUX,ROOT,382,sind
383,nun,nun,ADV,mo,388,gesetzt
384,auf,auf,ADP,mo,388,gesetzt
385,einmal,einmal,ADV,nk,384,auf
386,in,in,ADP,cvc,388,gesetzt
387,Freiheit,Freiheit,NOUN,nk,386,in
388,gesetzt,setzen,VERB,pd,382,sind
389,.,--,PUNCT,punct,382,sind
390,Auf,auf,ADP,ROOT,390,Auf
391,dem,der,DET,nk,392,Lande
392,Lande,Land,NOUN,nk,390,Auf
393,in,in,ADP,mnr,392,Lande
394,der,der,DET,nk,395,Stille
395,Stille,Stille,NOUN,nk,393,in
396,aufgewachsen,aufwachsen,VERB,ROOT,396,aufgewachsen
397,",",--,PUNCT,punct,396,aufgewachsen
398,wie,wie,ADV,mo,399,lange
399,lange,lange,ADV,mo,400,habe
400,habe,haben,AUX,oc,396,aufgewachsen
401,ich,ich,PRON,sb,400,habe
402,da,da,ADV,mo,400,habe
403,die,der,DET,nk,406,Berge
404,fernen,fern,ADJ,nk,406,Berge
405,blauen,blau,ADJ,nk,406,Berge
406,Berge,Berg,NOUN,ROOT,406,Berge
407,sehnsüchtig,sehnsüchtig,ADV,pd,406,Berge
408,betrachtet,betrachten,VERB,ROOT,408,betrachtet
409,",",--,PUNCT,punct,408,betrachtet
410,wenn,wenn,SCONJ,cp,412,Frühling
411,der,der,DET,nk,412,Frühling
412,Frühling,Frühling,NOUN,ROOT,412,Frühling
413,wie,wie,ADP,cm,416,Spielmann
414,ein,ein,DET,nk,416,Spielmann
415,zauberischer,zauberisch,ADJ,nk,416,Spielmann
416,Spielmann,Spielmann,NOUN,cc,412,Frühling
417,durch,durch,ADP,mnr,416,Spielmann
418,unsern,unsern,ADV,nk,417,durch
419,Garten,Garten,NOUN,sb,420,ging
420,ging,gehen,VERB,ROOT,420,ging
421,und,und,CCONJ,cd,420,ging
422,von,von,ADP,op,426,verlockend
423,der,der,DET,nk,425,Ferne
424,wunderschönen,wunderschön,ADJ,nk,425,Ferne
425,Ferne,Ferne,NOUN,nk,422,von
426,verlockend,verlockend,ADV,mo,427,sang
427,sang,singen,VERB,cj,421,und
428,und,und,CCONJ,cd,427,sang
429,von,von,ADP,cj,428,und
430,großer,groß,ADJ,nk,429,von
431,",",--,PUNCT,punct,429,von
432,unermeßlicher,unermeßlich,ADJ,nk,433,Lust
433,Lust,Lust,NOUN,ROOT,433,Lust
434,.,--,PUNCT,punct,433,Lust
435,»,--,PUNCT,punct,433,Lust
436,Der,der,DET,nk,437,Fremde
437,Fremde,Fremde,NOUN,sb,438,war
438,war,sein,AUX,ROOT,438,war
439,über,über,ADP,mo,438,war
440,die,der,DET,nk,442,Worte
441,letzten,letzter,ADJ,nk,442,Worte
442,Worte,Wort,NOUN,nk,439,über
443,in,in,ADP,mo,438,war
444,tiefe,tief,ADJ,nk,445,Gedanken
445,Gedanken,Gedanke,NOUN,nk,443,in
446,versunken,versunken,VERB,ROOT,446,versunken
447,.,--,PUNCT,punct,446,versunken
448,«,--,PUNCT,punct,449,Habt
449,Habt,Habt,VERB,ROOT,449,Habt
450,Ihr,ihr,PRON,oa,455,sagte
451,wohl,wohl,ADV,mo,450,Ihr
452,jemals,jemals,ADV,mo,450,Ihr
453,»,--,PUNCT,punct,450,Ihr
454,",",--,PUNCT,punct,455,sagte
455,sagte,sagen,VERB,ROOT,455,sagte
456,er,er,PRON,sb,455,sagte
457,zerstreut,zerstreuen,VERB,mo,455,sagte
