Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Ludwig,Ludwig,PROPN,pnc,1,Tieck
1,Tieck,Tieck,PROPN,ROOT,1,Tieck
2,Liebesgeschichte,Liebesgeschicht,NOUN,ROOT,2,Liebesgeschichte
3,der,der,DET,nk,5,Magelone
4,schönen,schön,ADJ,nk,5,Magelone
5,Magelone,Magelone,NOUN,ag,2,Liebesgeschichte
6,und,und,CCONJ,ROOT,6,und
7,des,der,DET,nk,8,Grafen
8,Grafen,Graf,NOUN,cj,6,und
9,Peter,Peter,PROPN,pnc,11,Provence
10,von,von,PROPN,pnc,11,Provence
11,Provence,Provence,PROPN,nk,8,Grafen
12,━,━,DET,nk,13,━
13,━,━,PROPN,nk,90,━
14,━,━,PROPN,cj,13,━
15,━,━,DET,app,13,━
16,━,━,DET,app,13,━
17,━,━,DET,app,13,━
18,━,━,DET,app,13,━
19,━,━,DET,app,13,━
20,━,━,DET,app,13,━
21,━,━,DET,app,13,━
22,━,━,DET,app,13,━
23,━,━,DET,app,13,━
24,━,━,DET,app,13,━
25,━,━,DET,app,13,━
26,━,━,DET,app,13,━
27,━,━,DET,app,13,━
28,━,━,DET,app,13,━
29,━,━,DET,app,13,━
30,━,━,DET,app,13,━
31,━,━,DET,app,13,━
32,━,━,DET,app,13,━
33,━,━,DET,app,13,━
34,━,━,DET,app,13,━
35,━,━,DET,app,13,━
36,━,━,DET,app,13,━
37,━,━,DET,app,13,━
38,━,━,DET,app,13,━
39,━,━,DET,app,13,━
40,━,━,DET,app,13,━
41,━,━,DET,app,13,━
42,━,━,DET,app,13,━
43,━,━,DET,app,13,━
44,━,━,DET,app,13,━
45,━,━,DET,app,13,━
46,━,━,DET,app,13,━
47,━,━,DET,app,13,━
48,━,━,DET,app,13,━
49,━,━,DET,app,13,━
50,━,━,DET,app,13,━
51,━,━,DET,app,13,━
52,━,━,DET,app,13,━
53,━,━,DET,app,13,━
54,━,━,DET,app,13,━
55,━,━,DET,app,13,━
56,━,━,DET,app,13,━
57,━,━,DET,app,13,━
58,━,━,DET,app,13,━
59,━,━,DET,app,13,━
60,━,━,DET,app,13,━
61,━,━,DET,app,13,━
